Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","36.61","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","41.21","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","45.13","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","47.41","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","50.01","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","50.67","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","66.36","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","79.38","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","84.56","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","86.71","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","91.97","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","95.82","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","100.24","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","103.94","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","107","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","109.11","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","121.58","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","122.09","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","136.38","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","137.12","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","146.63","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","154.09","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","103.73","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","92.54","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","88.03","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","95.82","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","93.29","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","92.92","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","96.67","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","100.3","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","94.06","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","90.32","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","96.18","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","94.17","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","96.96","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","86.72","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","85.78","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","91.23","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","96.92","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","94.58","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","79.54","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","95.66","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","96.04","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","101.47","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","113.92","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","103.26","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","99.06","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","97.68","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","106.73","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","107.67","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","110.13","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","98.24","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","107.46","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","148.77","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","152.58","I","Imputed value"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","163.65","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","94.14","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","102.23","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","106.4","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","104.85","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","112.72","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","115.44","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","130.32","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","137.56","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","135.96","I","Imputed value"
"PP","Producer Prices","540","New Caledonia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","139.62","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","48.63","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","57.8","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","60.71","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","60.16","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","63.42","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","67.26","I","Imputed value"
"PP","Producer Prices","554","New Zealand","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","61.85","I","Imputed value"
